id_eleve,id_binome,jour_preference,jour_similaire,annee,periode_stage,periode_stage_ext
55613,55513,vendredi,6,DFAS02,4,0
55012,55815,vendredi,5,DFAS02,1,0
55815,55012,vendredi,4,DFAS02,3,0
54415,54416,jeudi,4,DFAS02,2,0
54416,54415,jeudi,5,DFAS02,4,0
54417,54014,jeudi,0,DFAS02,3,0
54014,54417,jeudi,8,DFAS02,3,0
55412,55413,vendredi,5,DFAS02,2,0
55413,55412,vendredi,0,DFAS02,3,0
55816,55013,vendredi,6,DFAS02,4,0
55013,55816,vendredi,6,DFAS02,2,0
55817,55614,vendredi,0,DFAS02,2,0
55614,55817,vendredi,4,DFAS02,3,0
54814,54615,jeudi,4,DFAS02,4,0
54615,54814,jeudi,5,DFAS02,2,0
52814,52513,mardi,0,DFAS02,3,0
52513,52814,mardi,8,DFAS02,1,0
51011,51511,lundi,8,DFAS02,2,0
51511,51011,lundi,5,DFAS02,4,0
52014,52415,mardi,8,DFAS02,3,0
52415,52014,mardi,8,DFAS02,1,0
53813,53814,mercredi,0,DFAS02,2,0
53814,53813,mercredi,6,DFAS02,1,0
52416,52514,mardi,6,DFAS02,1,0
52514,52416,mardi,0,DFAS02,3,0
53815,53514,mercredi,0,DFAS02,2,0
53514,53815,mercredi,6,DFAS02,1,0
55014,55514,vendredi,4,DFAS02,1,0
55514,55014,vendredi,4,DFAS02,1,0
41411,61611,lundi,6,DFAS01,4,0
61611,41411,lundi,5,DFTCC,2,0
44611,64011,jeudi,5,DFAS01,3,0
64011,44611,jeudi,0,DFTCC,2,0
44811,64012,jeudi,0,DFAS01,3,0
64012,44811,jeudi,5,DFTCC,3,0
43811,63011,mercredi,0,DFAS01,2,0
63011,43811,mercredi,0,DFTCC,3,0
45011,65011,vendredi,5,DFAS01,1,0
65011,45011,vendredi,4,DFTCC,2,0
45811,65511,vendredi,6,DFAS01,2,0
65511,45811,vendredi,4,DFTCC,1,0
41811,61612,lundi,6,DFAS01,1,0
61612,41811,lundi,4,DFTCC,4,0
42011,62011,mardi,8,DFAS01,3,0
62011,42011,mardi,8,DFTCC,4,0
41511,61411,lundi,5,DFAS01,3,0
61411,41511,lundi,5,DFTCC,2,0
41011,61011,lundi,6,DFAS01,3,0
61011,41011,lundi,4,DFTCC,1,0
45411,65012,vendredi,6,DFAS01,4,0
65012,45411,vendredi,0,DFTCC,1,0
45611,65013,vendredi,0,DFAS01,2,0
65013,45611,vendredi,4,DFTCC,1,0
44612,64013,jeudi,8,DFAS01,4,0
64013,44612,jeudi,5,DFTCC,2,0
41812,61613,lundi,4,DFAS01,1,0
61613,41812,lundi,4,DFTCC,2,0
41012,61012,lundi,5,DFAS01,3,0
61012,41012,lundi,6,DFTCC,3,0
42012,62511,mardi,8,DFAS01,1,0
62511,42012,mardi,8,DFTCC,1,0
41412,61013,lundi,8,DFAS01,1,0
61013,41412,lundi,5,DFTCC,4,0
41512,61511,lundi,4,DFAS01,4,0
61511,41512,lundi,5,DFTCC,1,0
43611,63811,mercredi,6,DFAS01,4,0
63811,43611,mercredi,0,DFTCC,2,0
42411,62611,mardi,5,DFAS01,2,0
62611,42411,mardi,6,DFTCC,1,0
43812,63511,mercredi,6,DFAS01,4,0
63511,43812,mercredi,6,DFTCC,3,0
41611,61014,lundi,8,DFAS01,3,0
61014,41611,lundi,5,DFTCC,2,0
43411,63411,mercredi,8,DFAS01,3,0
63411,43411,mercredi,0,DFTCC,4,0
42511,62811,mardi,8,DFAS01,4,0
62811,42511,mardi,4,DFTCC,4,0
43511,63412,mercredi,8,DFAS01,2,0
63412,43511,mercredi,6,DFTCC,3,0
45612,65512,vendredi,0,DFAS01,3,0
65512,45612,vendredi,6,DFTCC,1,0
45812,65611,vendredi,4,DFAS01,3,0
65611,45812,vendredi,6,DFTCC,4,0
45412,65513,vendredi,0,DFAS01,4,0
65513,45412,vendredi,4,DFTCC,1,0
44011,64014,jeudi,5,DFAS01,2,0
64014,44011,jeudi,4,DFTCC,3,0
43512,63611,mercredi,6,DFAS01,2,0
63611,43512,mercredi,0,DFTCC,1,0
44812,64811,jeudi,0,DFAS01,2,0
64811,44812,jeudi,0,DFTCC,1,0
41813,61614,lundi,8,DFAS01,2,0
61614,41813,lundi,6,DFTCC,3,0
43011,63012,mercredi,0,DFAS01,1,0
63012,43011,mercredi,6,DFTCC,2,0
41413,61512,lundi,5,DFAS01,3,0
61512,41413,lundi,6,DFTCC,1,0
42013,62012,mardi,8,DFAS01,2,0
62012,42013,mardi,4,DFTCC,4,0
45813,65411,vendredi,5,DFAS01,3,0
65411,45813,vendredi,6,DFTCC,1,0
42412,62013,mardi,5,DFAS01,2,0
62013,42412,mardi,5,DFTCC,4,0
41612,61412,lundi,8,DFAS01,3,0
61412,41612,lundi,8,DFTCC,4,0
43412,63013,mercredi,6,DFAS01,3,0
63013,43412,mercredi,0,DFTCC,3,0
41013,61015,lundi,6,DFAS01,3,0
61015,41013,lundi,6,DFTCC,1,0
45012,65014,vendredi,0,DFAS01,3,0
65014,45012,vendredi,4,DFTCC,1,0
45413,65811,vendredi,0,DFAS01,3,0
65811,45413,vendredi,5,DFTCC,3,0
41414,61811,lundi,8,DFAS01,2,0
61811,41414,lundi,4,DFTCC,4,0
43413,63812,mercredi,0,DFAS01,2,0
63812,43413,mercredi,8,DFTCC,2,0
43813,63413,mercredi,8,DFAS01,1,0
63413,43813,mercredi,8,DFTCC,4,0
44411,64411,jeudi,8,DFAS01,3,0
64411,44411,jeudi,0,DFTCC,4,0
42512,62812,mardi,8,DFAS01,2,0
62812,42512,mardi,6,DFTCC,2,0
41613,61615,lundi,6,DFAS01,1,0
61615,41613,lundi,4,DFTCC,4,0
41014,61513,lundi,4,DFAS01,3,0
61513,41014,lundi,5,DFTCC,4,0
41814,61812,lundi,4,DFAS01,3,0
61812,41814,lundi,4,DFTCC,4,0
41815,61413,lundi,5,DFAS01,3,0
61413,41815,lundi,8,DFTCC,4,0
44412,64812,jeudi,4,DFAS01,1,0
64812,44412,jeudi,0,DFTCC,4,0
41015,61813,lundi,8,DFAS01,2,0
61813,41015,lundi,4,DFTCC,3,0
42014,62014,mardi,5,DFAS01,4,0
62014,42014,mardi,6,DFTCC,3,0
45613,65412,vendredi,5,DFAS01,4,0
65412,45613,vendredi,6,DFTCC,1,0
43012,63813,mercredi,8,DFAS01,3,0
63813,43012,mercredi,6,DFTCC,3,0
43612,63414,mercredi,6,DFAS01,1,0
63414,43612,mercredi,6,DFTCC,3,0
43613,63415,mercredi,6,DFAS01,4,0
63415,43613,mercredi,8,DFTCC,1,0
44613,64412,jeudi,8,DFAS01,4,0
64412,44613,jeudi,8,DFTCC,3,0
44511,64813,jeudi,8,DFAS01,3,0
64813,44511,jeudi,8,DFTCC,1,0
65015,65016,vendredi,0,DFTCC,2,0
65016,65015,vendredi,4,DFTCC,2,0
65812,65514,vendredi,4,DFTCC,4,0
65514,65812,vendredi,4,DFTCC,1,0
63612,63613,mercredi,8,DFTCC,4,0
63613,63612,mercredi,6,DFTCC,1,0
64015,64413,jeudi,0,DFTCC,2,0
64413,64015,jeudi,0,DFTCC,2,0
61616,61514,lundi,4,DFTCC,2,0
61514,61616,lundi,4,DFTCC,4,0
63614,63416,mercredi,6,DFTCC,1,0
63416,63614,mercredi,0,DFTCC,3,0
62015,62612,mardi,8,DFTCC,2,0
62612,62015,mardi,8,DFTCC,3,0
63814,63512,mercredi,6,DFTCC,2,0
63512,63814,mercredi,0,DFTCC,1,0
61814,61515,lundi,4,DFTCC,4,0
61515,61814,lundi,5,DFTCC,2,0
64611,64814,jeudi,5,DFTCC,3,0
64814,64611,jeudi,4,DFTCC,3,0
61617,61516,lundi,5,DFTCC,3,0
61516,61617,lundi,5,DFTCC,1,0
62016,62512,mardi,5,DFTCC,2,0
62512,62016,mardi,5,DFTCC,3,0
64414,64016,jeudi,5,DFTCC,3,0
64016,64414,jeudi,4,DFTCC,2,0
62411,62513,mardi,5,DFTCC,2,0
62513,62411,mardi,6,DFTCC,3,0
63014,63615,mercredi,6,DFTCC,4,0
63615,63014,mercredi,0,DFTCC,1,0
62613,62614,mardi,5,DFTCC,1,0
62614,62613,mardi,4,DFTCC,3,0
64017,64415,jeudi,4,DFTCC,3,0
64415,64017,jeudi,5,DFTCC,3,0
62017,62615,mardi,5,DFTCC,3,0
62615,62017,mardi,0,DFTCC,4,0
65017,65813,vendredi,0,DFTCC,4,0
65813,65017,vendredi,5,DFTCC,2,0
64612,64511,jeudi,5,DFTCC,1,0
64511,64612,jeudi,4,DFTCC,2,0
