id_eleve,id_binome,jour_preference,annee,periode_stage,periode_stage_ext
89,289,mercredi,DFAS01,1,0
90,290,jeudi,DFAS01,2,0
91,291,jeudi,DFAS01,3,0
92,292,lundi,DFAS01,4,0
93,293,vendredi,DFAS01,1,0
94,294,lundi,DFAS01,2,0
95,295,jeudi,DFAS01,3,0
96,296,lundi,DFAS01,4,0
97,297,jeudi,DFAS01,1,0
98,298,mardi,DFAS01,2,0
99,299,jeudi,DFAS01,3,0
100,300,vendredi,DFAS01,4,0
101,102,lundi,DFAS02,1,0
102,101,lundi,DFAS02,2,0
103,104,mercredi,DFAS02,3,0
104,103,mercredi,DFAS02,4,0
105,106,lundi,DFAS02,1,0
106,105,lundi,DFAS02,2,0
107,108,mardi,DFAS02,3,0
108,107,mardi,DFAS02,4,0
109,110,lundi,DFAS02,1,0
110,109,lundi,DFAS02,2,0
111,112,lundi,DFAS02,3,0
112,111,lundi,DFAS02,4,0
113,114,mardi,DFAS02,1,0
114,113,mardi,DFAS02,2,0
115,116,jeudi,DFAS02,3,0
116,115,jeudi,DFAS02,4,0
117,118,lundi,DFAS02,1,0
118,117,lundi,DFAS02,2,0
119,120,mardi,DFAS02,3,0
120,119,mardi,DFAS02,4,0
121,122,mercredi,DFAS02,1,0
122,121,mercredi,DFAS02,2,0
123,124,lundi,DFAS02,3,0
124,123,lundi,DFAS02,4,0
125,126,mardi,DFAS02,1,0
126,125,mardi,DFAS02,2,0
127,128,lundi,DFAS02,3,0
128,127,lundi,DFAS02,4,0
129,130,lundi,DFAS02,1,0
130,129,lundi,DFAS02,2,0
131,132,mardi,DFAS02,3,0
132,131,mardi,DFAS02,4,0
133,134,vendredi,DFAS02,1,0
134,133,vendredi,DFAS02,2,0
135,136,mardi,DFAS02,3,0
136,135,mardi,DFAS02,4,0
137,138,jeudi,DFAS02,1,0
138,137,jeudi,DFAS02,2,0
139,140,lundi,DFAS02,3,0
140,139,lundi,DFAS02,4,0
141,142,jeudi,DFAS02,1,0
142,141,jeudi,DFAS02,2,0
143,144,jeudi,DFAS02,3,0
144,143,jeudi,DFAS02,4,0
145,146,vendredi,DFAS02,1,0
146,145,vendredi,DFAS02,2,0
147,148,jeudi,DFAS02,3,0
148,147,jeudi,DFAS02,4,0
149,150,vendredi,DFAS02,1,0
150,149,vendredi,DFAS02,2,0
151,152,lundi,DFAS02,3,0
152,151,lundi,DFAS02,4,0
153,154,mardi,DFAS02,1,0
154,153,mardi,DFAS02,2,0
155,156,jeudi,DFAS02,3,0
156,155,jeudi,DFAS02,4,0
157,158,mardi,DFAS02,1,0
158,157,mardi,DFAS02,2,0
159,160,vendredi,DFAS02,3,0
160,159,vendredi,DFAS02,4,0
161,162,mercredi,DFAS02,1,0
162,161,mercredi,DFAS02,2,0
163,164,vendredi,DFAS02,3,0
164,163,vendredi,DFAS02,4,0
165,166,mercredi,DFAS02,1,0
166,165,mercredi,DFAS02,2,0
167,168,mercredi,DFAS02,3,0
168,167,mercredi,DFAS02,4,0
169,170,lundi,DFAS02,1,0
170,169,lundi,DFAS02,2,0
171,172,mercredi,DFAS02,3,0
172,171,mercredi,DFAS02,4,0
173,174,mercredi,DFAS02,1,0
174,173,mercredi,DFAS02,2,0
175,176,mercredi,DFAS02,3,0
176,175,mercredi,DFAS02,4,0
177,178,vendredi,DFAS02,1,0
178,177,vendredi,DFAS02,2,0
179,180,jeudi,DFAS02,3,0
180,179,jeudi,DFAS02,4,0
181,182,mercredi,DFAS02,1,0
182,181,mercredi,DFAS02,2,0
183,184,jeudi,DFAS02,3,0
184,183,jeudi,DFAS02,4,0
185,186,mercredi,DFAS02,1,0
186,185,mercredi,DFAS02,2,0
187,188,lundi,DFAS02,3,0
188,187,lundi,DFAS02,4,0
189,190,vendredi,DFAS02,1,0
190,189,vendredi,DFAS02,2,0
191,192,mardi,DFAS02,3,0
192,191,mardi,DFAS02,4,0
193,194,lundi,DFAS02,1,0
194,193,lundi,DFAS02,2,0
195,196,vendredi,DFAS02,3,0
196,195,vendredi,DFAS02,4,0
197,198,lundi,DFAS02,1,0
198,197,lundi,DFAS02,2,0
199,200,mercredi,DFAS02,3,0
200,199,mercredi,DFAS02,4,0
201,1,vendredi,DFTCC,1,0
202,2,lundi,DFTCC,2,0
203,3,mardi,DFTCC,3,0
204,4,mercredi,DFTCC,4,0
205,5,vendredi,DFTCC,1,0
206,6,jeudi,DFTCC,2,0
207,7,mardi,DFTCC,3,0
208,8,lundi,DFTCC,4,0
209,9,jeudi,DFTCC,1,0
210,10,mercredi,DFTCC,2,0
211,11,mardi,DFTCC,3,0
212,12,vendredi,DFTCC,4,0
213,13,vendredi,DFTCC,1,0
214,14,vendredi,DFTCC,2,0
215,15,vendredi,DFTCC,3,0
216,16,jeudi,DFTCC,4,0
217,17,jeudi,DFTCC,1,0
218,18,mercredi,DFTCC,2,0
219,19,vendredi,DFTCC,3,0
220,20,vendredi,DFTCC,4,0
221,21,vendredi,DFTCC,1,0
222,22,mardi,DFTCC,2,0
223,23,jeudi,DFTCC,3,0
224,24,vendredi,DFTCC,4,0
225,25,lundi,DFTCC,1,0
226,26,mardi,DFTCC,2,0
227,27,jeudi,DFTCC,3,0
228,28,jeudi,DFTCC,4,0
229,29,mardi,DFTCC,1,0
230,30,mardi,DFTCC,2,0
231,31,mardi,DFTCC,3,0
232,32,mercredi,DFTCC,4,0
233,33,vendredi,DFTCC,1,0
234,34,lundi,DFTCC,2,0
235,35,mardi,DFTCC,3,0
236,36,jeudi,DFTCC,4,0
237,37,mercredi,DFTCC,1,0
238,38,lundi,DFTCC,2,0
239,39,mardi,DFTCC,3,0
240,40,mardi,DFTCC,4,0
241,41,jeudi,DFTCC,1,0
242,42,vendredi,DFTCC,2,0
243,43,jeudi,DFTCC,3,0
244,44,mercredi,DFTCC,4,0
245,45,lundi,DFTCC,1,0
246,46,vendredi,DFTCC,2,0
247,47,jeudi,DFTCC,3,0
248,48,lundi,DFTCC,4,0
249,49,mardi,DFTCC,1,0
250,50,jeudi,DFTCC,2,0
251,51,mardi,DFTCC,3,0
252,52,vendredi,DFTCC,4,0
253,53,vendredi,DFTCC,1,0
254,54,mardi,DFTCC,2,0
255,55,mercredi,DFTCC,3,0
256,56,lundi,DFTCC,4,0
257,57,lundi,DFTCC,1,0
258,58,mardi,DFTCC,2,0
259,59,vendredi,DFTCC,3,0
260,60,mardi,DFTCC,4,0
261,61,mercredi,DFTCC,1,0
262,62,mercredi,DFTCC,2,0
263,63,lundi,DFTCC,3,0
264,64,mercredi,DFTCC,4,0
265,65,lundi,DFTCC,1,0
266,66,lundi,DFTCC,2,0
267,67,jeudi,DFTCC,3,0
268,68,vendredi,DFTCC,4,0
269,69,jeudi,DFTCC,1,0
270,70,vendredi,DFTCC,2,0
271,71,mercredi,DFTCC,3,0
272,72,lundi,DFTCC,4,0
273,73,lundi,DFTCC,1,0
274,74,jeudi,DFTCC,2,0
275,75,mercredi,DFTCC,3,0
276,76,mardi,DFTCC,4,0
277,77,mercredi,DFTCC,1,0
278,78,vendredi,DFTCC,2,0
279,79,vendredi,DFTCC,3,0
280,80,jeudi,DFTCC,4,0
281,81,vendredi,DFTCC,1,0
282,82,vendredi,DFTCC,2,0
283,83,mardi,DFTCC,3,0
284,84,lundi,DFTCC,4,0
285,85,jeudi,DFTCC,1,0
286,86,mardi,DFTCC,2,0
287,87,jeudi,DFTCC,3,0
288,88,vendredi,DFTCC,4,0
289,89,mercredi,DFTCC,1,0
290,90,jeudi,DFTCC,2,0
291,91,jeudi,DFTCC,3,0
292,92,lundi,DFTCC,4,0
293,93,vendredi,DFTCC,1,0
294,94,lundi,DFTCC,2,0
295,95,jeudi,DFTCC,3,0
296,96,lundi,DFTCC,4,0
297,97,jeudi,DFTCC,1,0
298,98,mardi,DFTCC,2,0
299,99,jeudi,DFTCC,3,0
300,100,vendredi,DFTCC,4,0
